352, 104, -788,371, 138, -728,382, 139, -729,393, 139, -729,330, 137, -738,315, 137, -738,301, 136, -738,408, 124, -380,284, 120, -417,374, 68, -656,326, 66, -668,466, -19, -243,204, -27, -238,522, -153, -578,146, -187, -611,446, -120, -981,236, -89, -1104,433, -120, -1064,264, -68, -1199,424, -102, -1036,256, -46, -1159,423, -104, -987,251, -56, -1107,427, -433, -44,246, -433, 47,427, -682, -254,235, -671, -254,441, -974, 34,281, -955, -77,443, -1022, 40,286, -996, -75,428, -1053, -346,304, -1039, -463,
352, 104, -794,371, 138, -734,382, 139, -734,393, 139, -734,330, 137, -743,315, 137, -743,301, 136, -743,408, 124, -383,284, 120, -420,374, 68, -661,326, 66, -673,466, -19, -248,204, -27, -240,522, -153, -579,146, -187, -611,446, -121, -982,236, -89, -1110,435, -122, -1062,263, -69, -1206,424, -104, -1039,256, -46, -1165,424, -106, -988,250, -57, -1113,426, -433, -44,245, -434, 47,427, -680, -256,233, -670, -267,441, -972, 34,281, -954, -87,442, -1020, 40,286, -994, -85,427, -1051, -347,304, -1037, -471,
352, 104, -789,371, 138, -729,382, 139, -730,393, 139, -730,330, 137, -737,315, 137, -737,301, 136, -737,408, 124, -383,284, 120, -411,374, 68, -658,326, 66, -667,466, -19, -249,204, -27, -237,522, -152, -583,147, -186, -612,447, -121, -988,236, -88, -1143,435, -122, -1069,263, -68, -1244,425, -103, -1048,255, -45, -1207,424, -105, -994,250, -55, -1148,426, -433, -45,245, -433, 48,428, -664, -270,231, -659, -265,441, -960, 13,280, -943, -88,442, -1008, 19,286, -984, -86,427, -1037, -370,304, -1025, -473,
352, 104, -788,371, 138, -729,382, 139, -729,393, 139, -729,330, 137, -736,315, 137, -737,301, 136, -737,408, 124, -382,284, 120, -409,374, 68, -657,326, 66, -667,467, -19, -253,204, -27, -237,522, -152, -612,148, -186, -631,446, -120, -1033,238, -88, -1169,435, -121, -1117,266, -68, -1272,425, -102, -1093,258, -45, -1233,424, -104, -1038,253, -55, -1173,427, -434, -45,245, -434, 48,429, -655, -274,230, -654, -273,441, -951, 9,281, -935, -95,442, -1000, 14,287, -975, -93,427, -1027, -375,305, -1016, -480,
352, 104, -786,371, 138, -725,382, 139, -726,393, 139, -726,330, 137, -733,315, 137, -733,301, 136, -734,408, 123, -378,284, 120, -407,374, 68, -655,326, 66, -665,466, -19, -252,204, -27, -239,520, -148, -603,149, -185, -628,443, -113, -1017,241, -85, -1146,432, -112, -1100,269, -64, -1242,422, -95, -1084,261, -41, -1202,421, -98, -1024,255, -52, -1149,426, -434, -44,245, -434, 47,429, -637, -291,228, -640, -281,440, -933, -11,282, -916, -99,441, -982, -5,288, -955, -96,427, -1006, -390,305, -995, -480,
352, 104, -783,371, 138, -721,382, 139, -722,393, 139, -722,330, 137, -729,315, 137, -729,301, 136, -730,408, 123, -373,284, 120, -404,374, 68, -652,326, 66, -663,466, -20, -252,204, -27, -239,519, -145, -598,150, -185, -625,443, -113, -1008,241, -83, -1140,432, -113, -1089,270, -62, -1235,422, -95, -1072,261, -39, -1197,421, -98, -1015,255, -50, -1144,425, -434, -44,245, -434, 47,429, -632, -294,227, -635, -282,440, -928, -13,282, -911, -100,440, -978, -7,288, -950, -97,427, -1001, -391,306, -990, -480,
352, 104, -786,371, 138, -726,382, 139, -726,393, 138, -726,330, 137, -734,315, 137, -734,301, 136, -734,408, 123, -378,284, 120, -411,374, 68, -655,326, 66, -666,466, -20, -252,204, -27, -239,518, -146, -578,150, -185, -613,443, -115, -976,241, -83, -1123,432, -116, -1053,268, -62, -1218,423, -98, -1037,259, -39, -1183,421, -100, -983,254, -50, -1128,425, -433, -44,245, -434, 47,429, -635, -272,227, -638, -269,439, -933, 25,281, -917, -78,439, -983, 32,287, -956, -74,426, -1007, -346,304, -997, -454,
352, 104, -791,371, 138, -730,382, 138, -730,393, 138, -730,330, 137, -738,315, 137, -738,301, 136, -738,408, 123, -379,284, 120, -412,374, 67, -659,326, 66, -670,465, -21, -253,204, -27, -240,518, -146, -580,150, -185, -613,446, -122, -997,240, -83, -1127,437, -126, -1079,267, -63, -1224,426, -107, -1063,258, -39, -1192,424, -107, -1005,252, -50, -1133,424, -434, -44,245, -435, 47,429, -632, -277,224, -634, -274,437, -927, 21,281, -909, -78,437, -977, 28,287, -948, -74,425, -1000, -348,304, -990, -453,
352, 104, -786,371, 138, -725,382, 138, -726,393, 138, -726,330, 137, -733,315, 137, -733,301, 136, -734,408, 123, -378,284, 120, -409,374, 67, -655,326, 66, -665,465, -21, -251,204, -27, -236,521, -146, -573,150, -187, -610,452, -130, -990,237, -89, -1131,443, -137, -1071,263, -69, -1230,431, -117, -1060,254, -46, -1198,430, -117, -999,249, -56, -1138,424, -435, -44,244, -435, 47,429, -657, -268,225, -650, -251,435, -948, 28,274, -930, -72,434, -996, 34,278, -971, -69,421, -1026, -345,295, -1011, -450,
352, 104, -777,371, 138, -718,382, 138, -719,393, 138, -719,329, 137, -726,315, 137, -726,301, 136, -726,408, 123, -375,284, 120, -405,374, 67, -648,326, 66, -658,465, -21, -247,204, -27, -234,521, -147, -563,150, -187, -604,452, -130, -951,237, -89, -1112,443, -136, -1026,263, -69, -1208,431, -117, -1008,255, -46, -1172,430, -116, -957,250, -56, -1116,424, -435, -44,244, -435, 47,429, -679, -250,227, -662, -213,432, -965, 49,267, -946, -45,432, -1011, 55,269, -989, -44,417, -1045, -328,287, -1027, -429,
352, 103, -775,371, 137, -716,382, 138, -716,393, 138, -716,329, 137, -724,315, 137, -724,301, 136, -724,408, 123, -373,284, 120, -405,374, 67, -646,326, 66, -656,465, -20, -248,205, -27, -235,520, -142, -569,150, -182, -595,445, -108, -940,241, -81, -1038,434, -106, -1012,269, -61, -1124,424, -91, -984,261, -40, -1083,423, -94, -943,255, -50, -1039,424, -435, -46,245, -435, 49,428, -651, -254,225, -639, -225,432, -940, 48,272, -917, -38,433, -989, 57,277, -957, -31,417, -1014, -319,289, -1000, -400,
352, 103, -775,371, 137, -716,382, 137, -716,393, 137, -716,329, 136, -724,315, 136, -724,301, 136, -725,408, 122, -373,284, 120, -405,374, 67, -646,326, 66, -657,465, -20, -247,205, -27, -234,520, -141, -565,151, -179, -589,447, -110, -945,241, -80, -1065,437, -108, -1021,269, -61, -1157,427, -92, -994,261, -39, -1116,426, -95, -950,255, -49, -1067,424, -435, -46,245, -435, 49,428, -644, -261,224, -637, -232,433, -935, 31,272, -915, -55,433, -983, 38,277, -955, -51,417, -1010, -337,289, -996, -420,
352, 102, -815,371, 136, -754,382, 137, -755,393, 137, -755,330, 136, -765,315, 136, -765,301, 135, -765,408, 122, -397,284, 120, -440,374, 66, -679,326, 65, -693,464, -19, -256,205, -27, -255,519, -138, -555,151, -176, -591,449, -112, -945,241, -75, -1073,441, -115, -1022,268, -56, -1165,431, -98, -1001,260, -32, -1130,429, -99, -952,254, -42, -1077,423, -433, -45,245, -434, 48,428, -625, -282,223, -628, -260,433, -919, 6,273, -902, -72,433, -968, 13,279, -940, -68,419, -992, -363,293, -983, -445,
353, 102, -826,371, 136, -765,382, 137, -765,393, 137, -765,330, 136, -775,315, 136, -775,301, 135, -775,408, 122, -407,284, 119, -446,374, 66, -690,327, 65, -703,465, -19, -264,205, -27, -261,520, -139, -561,150, -176, -597,449, -118, -965,239, -75, -1092,441, -123, -1044,267, -55, -1185,431, -105, -1026,258, -31, -1153,429, -104, -973,252, -41, -1097,424, -433, -45,245, -434, 48,428, -622, -282,222, -627, -263,434, -916, 23,274, -898, -57,434, -966, 31,281, -935, -51,422, -988, -348,297, -978, -436,
356, 102, -821,373, 136, -760,384, 137, -760,395, 137, -760,332, 135, -769,317, 136, -770,303, 135, -770,409, 122, -403,284, 119, -442,376, 66, -685,330, 65, -698,466, -19, -264,205, -27, -258,525, -139, -561,149, -175, -597,459, -121, -966,237, -70, -1093,451, -128, -1045,265, -49, -1187,440, -110, -1029,257, -25, -1154,438, -109, -974,251, -35, -1098,427, -435, -46,248, -437, 49,430, -620, -281,222, -624, -304,442, -914, 30,287, -895, -71,444, -964, 39,296, -931, -62,431, -985, -340,309, -975, -443,
358, 102, -818,374, 136, -757,385, 137, -757,396, 137, -757,333, 135, -767,318, 136, -767,304, 135, -767,410, 122, -401,284, 119, -440,377, 66, -683,331, 64, -696,466, -18, -263,206, -27, -256,528, -139, -561,149, -174, -596,464, -125, -966,236, -68, -1094,458, -133, -1045,264, -47, -1188,446, -114, -1029,256, -23, -1155,444, -113, -974,250, -33, -1099,429, -436, -46,250, -439, 49,432, -623, -281,223, -625, -314,446, -916, 33,292, -897, -82,448, -966, 41,301, -933, -73,435, -988, -339,314, -978, -454,
359, 102, -835,375, 136, -772,386, 136, -772,397, 137, -772,334, 135, -782,320, 135, -783,305, 135, -783,411, 122, -409,285, 118, -451,378, 66, -698,332, 64, -712,466, -19, -274,206, -27, -270,529, -139, -593,148, -172, -610,464, -123, -1002,236, -65, -1094,455, -129, -1083,264, -45, -1189,444, -111, -1064,256, -21, -1155,442, -110, -1009,250, -30, -1099,429, -440, -46,250, -443, 49,431, -595, -279,218, -602, -314,446, -884, 39,294, -862, -66,448, -935, 49,305, -895, -54,435, -948, -325,317, -943, -427,
361, 102, -829,376, 136, -767,388, 136, -767,398, 136, -767,335, 135, -777,320, 135, -777,306, 134, -777,412, 121, -407,285, 118, -448,379, 66, -693,333, 64, -706,466, -20, -274,207, -27, -268,528, -137, -595,149, -170, -606,451, -110, -986,240, -65, -1050,439, -109, -1059,269, -44, -1134,430, -94, -1028,260, -21, -1098,429, -95, -987,254, -31, -1052,429, -440, -46,250, -443, 49,430, -602, -279,219, -606, -273,443, -891, 41,293, -870, -29,446, -942, 50,304, -906, -19,432, -959, -320,314, -952, -392,
362, 102, -788,377, 136, -724,389, 136, -724,399, 136, -724,335, 135, -734,320, 135, -735,306, 134, -735,412, 121, -372,285, 118, -413,380, 66, -656,334, 64, -669,466, -20, -257,207, -27, -262,526, -135, -592,150, -169, -613,444, -103, -977,246, -64, -1061,431, -102, -1050,276, -44, -1149,422, -87, -1018,268, -21, -1111,422, -89, -977,260, -31, -1063,428, -440, -45,250, -443, 48,430, -606, -278,220, -609, -276,443, -896, 39,293, -876, -29,445, -947, 48,303, -912, -22,432, -965, -322,314, -957, -403,
362, 102, -775,377, 136, -714,389, 136, -714,400, 136, -714,335, 135, -724,320, 135, -724,306, 134, -724,413, 121, -370,285, 118, -409,380, 66, -646,334, 63, -658,466, -20, -254,207, -27, -252,524, -135, -579,152, -169, -601,438, -102, -915,249, -64, -1039,424, -100, -983,279, -43, -1124,415, -84, -949,271, -21, -1081,415, -88, -914,264, -31, -1039,429, -440, -45,250, -443, 48,433, -635, -262,228, -638, -236,443, -922, 48,292, -905, -29,445, -969, 57,302, -943, -24,432, -1000, -311,313, -986, -397,
362, 102, -775,378, 135, -718,390, 136, -718,400, 136, -718,336, 135, -728,321, 135, -728,306, 134, -729,413, 120, -379,285, 118, -422,381, 65, -647,334, 63, -661,466, -20, -255,207, -27, -251,518, -136, -562,153, -169, -544,430, -99, -880,249, -65, -936,416, -96, -946,279, -43, -1012,408, -81, -915,271, -21, -973,408, -84, -880,265, -31, -936,428, -440, -44,250, -443, 47,433, -640, -252,229, -643, -238,441, -925, 57,292, -908, -32,442, -973, 66,300, -946, -26,429, -1005, -301,313, -990, -399,
362, 101, -804,378, 135, -743,390, 135, -743,400, 134, -743,336, 135, -753,321, 135, -754,306, 134, -754,413, 119, -396,285, 117, -440,381, 65, -673,334, 63, -687,465, -21, -279,206, -28, -256,518, -136, -609,151, -168, -554,432, -99, -971,245, -65, -982,418, -97, -1046,273, -44, -1065,410, -81, -1017,266, -21, -1029,410, -85, -973,261, -32, -985,426, -444, -44,247, -446, 47,432, -630, -253,227, -639, -264,439, -913, 56,290, -894, -46,439, -963, 64,299, -931, -41,427, -986, -304,309, -972, -405,
362, 101, -792,378, 135, -728,390, 135, -728,401, 134, -728,336, 135, -737,321, 135, -737,306, 134, -738,413, 118, -381,285, 117, -417,381, 65, -662,334, 63, -674,466, -21, -277,206, -28, -255,518, -136, -643,152, -168, -575,431, -97, -1034,246, -63, -995,417, -93, -1116,274, -41, -1083,408, -77, -1083,267, -20, -1046,408, -81, -1036,261, -30, -999,427, -446, -45,248, -448, 48,433, -622, -246,227, -637, -237,440, -906, 69,291, -888, -10,441, -957, 79,301, -924, -3,428, -975, -277,310, -966, -361,
362, 101, -809,378, 135, -743,390, 134, -744,401, 134, -744,335, 135, -752,320, 135, -752,306, 134, -753,413, 118, -391,285, 117, -426,381, 64, -676,334, 63, -688,466, -21, -284,206, -29, -266,518, -136, -659,152, -168, -599,430, -94, -1046,246, -63, -1002,416, -89, -1127,275, -41, -1088,406, -74, -1095,268, -20, -1047,406, -78, -1048,262, -31, -1003,427, -446, -45,249, -449, 48,433, -608, -258,226, -621, -274,440, -891, 52,291, -871, -30,441, -942, 62,301, -907, -22,428, -956, -290,310, -948, -371,
362, 101, -811,378, 134, -746,390, 134, -747,400, 134, -746,335, 134, -755,320, 135, -756,306, 134, -756,413, 118, -394,285, 117, -431,381, 64, -678,334, 63, -690,466, -21, -282,207, -29, -269,517, -136, -642,153, -167, -598,425, -90, -1025,249, -62, -1000,410, -83, -1105,279, -40, -1082,402, -68, -1084,271, -20, -1043,402, -73, -1029,264, -30, -1001,427, -446, -44,249, -448, 47,432, -596, -256,225, -612, -250,440, -875, 67,291, -856, 2,441, -926, 78,301, -890, 12,428, -939, -269,310, -933, -339,
362, 101, -837,378, 134, -773,390, 134, -773,400, 134, -773,335, 134, -783,320, 135, -783,306, 134, -783,413, 118, -416,285, 117, -455,381, 64, -701,334, 63, -714,466, -21, -293,207, -28, -279,516, -136, -639,154, -167, -594,421, -85, -1015,251, -62, -983,405, -76, -1102,281, -40, -1059,398, -62, -1069,272, -20, -1020,398, -67, -1024,266, -30, -983,427, -446, -43,250, -448, 46,432, -579, -284,224, -599, -272,437, -859, 23,291, -840, -26,438, -909, 33,301, -873, -17,425, -923, -315,310, -915, -359,
361, 101, -861,378, 134, -798,390, 134, -798,400, 134, -798,335, 134, -808,320, 135, -808,306, 134, -808,413, 118, -437,285, 117, -479,380, 64, -724,334, 63, -737,467, -21, -301,207, -28, -299,517, -135, -645,154, -166, -597,423, -85, -1021,251, -61, -986,407, -77, -1099,281, -39, -1064,399, -62, -1067,272, -19, -1025,400, -67, -1024,266, -29, -987,427, -445, -39,250, -448, 42,430, -556, -285,222, -576, -295,437, -833, 23,294, -812, -38,438, -885, 33,305, -844, -27,426, -893, -318,316, -883, -370,
361, 101, -891,378, 134, -827,390, 134, -828,400, 134, -827,335, 134, -839,320, 135, -839,306, 134, -839,413, 118, -459,285, 117, -505,380, 64, -749,334, 63, -764,467, -21, -309,207, -28, -313,517, -135, -641,155, -166, -598,423, -88, -1026,251, -61, -993,408, -81, -1103,280, -39, -1072,400, -64, -1075,272, -19, -1035,400, -69, -1029,266, -30, -994,427, -444, -37,250, -447, 40,427, -548, -281,221, -562, -299,437, -819, 47,295, -795, -28,438, -870, 59,307, -826, -15,426, -878, -292,319, -865, -368,
361, 101, -872,378, 134, -808,390, 134, -809,400, 134, -809,335, 134, -819,320, 135, -819,306, 134, -820,413, 118, -446,285, 117, -490,380, 64, -734,334, 63, -747,467, -21, -304,207, -28, -311,517, -136, -614,157, -166, -574,425, -96, -1005,251, -64, -987,411, -94, -1082,280, -43, -1065,403, -76, -1058,272, -23, -1033,403, -79, -1009,265, -33, -990,427, -440, -37,250, -443, 40,429, -597, -261,223, -606, -255,437, -881, 61,289, -866, -21,437, -929, 71,298, -902, -13,426, -955, -291,314, -946, -372,
361, 101, -872,377, 134, -808,389, 134, -808,400, 134, -808,335, 134, -816,320, 135, -816,306, 134, -816,413, 118, -441,285, 117, -485,380, 64, -731,334, 63, -746,467, -20, -292,207, -28, -310,515, -136, -595,157, -165, -575,425, -97, -973,251, -63, -988,411, -94, -1046,280, -43, -1066,403, -77, -1021,271, -23, -1033,403, -80, -976,265, -32, -990,427, -439, -36,250, -442, 39,429, -597, -262,223, -607, -263,437, -882, 52,289, -867, -36,437, -929, 62,298, -902, -28,426, -955, -296,314, -947, -392,
361, 101, -869,377, 134, -806,389, 134, -806,400, 134, -806,335, 134, -813,320, 134, -813,306, 134, -813,413, 118, -436,285, 117, -484,380, 64, -729,334, 63, -745,467, -21, -288,207, -28, -300,515, -138, -597,157, -167, -577,426, -101, -992,248, -65, -1021,411, -99, -1070,277, -45, -1104,403, -81, -1045,268, -25, -1072,403, -84, -996,262, -34, -1025,426, -439, -36,249, -442, 39,429, -602, -263,223, -613, -266,436, -892, 50,288, -878, -39,436, -941, 60,296, -914, -32,426, -964, -303,311, -958, -406,
361, 101, -862,377, 134, -799,389, 134, -799,400, 134, -799,335, 134, -807,320, 134, -808,306, 134, -808,413, 118, -433,285, 117, -480,380, 64, -723,334, 63, -738,467, -20, -288,205, -28, -300,515, -139, -610,157, -171, -584,426, -102, -1018,248, -69, -1039,412, -100, -1098,276, -49, -1124,403, -81, -1072,267, -27, -1091,403, -84, -1022,262, -37, -1043,426, -440, -37,249, -443, 39,428, -597, -278,221, -611, -274,435, -887, 29,288, -871, -44,436, -937, 38,296, -906, -36,425, -956, -329,311, -951, -411,
361, 101, -850,377, 134, -784,389, 134, -785,400, 134, -784,335, 134, -793,320, 134, -793,306, 134, -794,413, 118, -419,285, 117, -461,380, 64, -712,334, 63, -725,466, -20, -285,205, -28, -299,514, -137, -618,157, -172, -598,424, -96, -1021,249, -69, -1043,409, -92, -1101,278, -49, -1128,401, -75, -1072,269, -27, -1094,401, -79, -1023,262, -37, -1046,425, -441, -35,249, -444, 38,426, -580, -277,221, -602, -274,435, -863, 29,288, -846, -40,435, -914, 38,297, -879, -33,425, -926, -326,312, -919, -400,
361, 101, -848,377, 134, -781,389, 134, -781,400, 134, -781,335, 134, -790,320, 134, -791,306, 134, -791,413, 118, -413,285, 117, -457,380, 64, -709,334, 63, -723,465, -20, -284,205, -29, -298,514, -136, -618,156, -172, -597,424, -96, -1018,249, -69, -1041,409, -91, -1097,279, -49, -1125,401, -75, -1068,269, -27, -1090,401, -79, -1020,262, -36, -1043,425, -444, -35,249, -447, 38,426, -579, -264,221, -601, -269,435, -859, 54,289, -842, -18,435, -910, 64,299, -874, -8,425, -923, -288,313, -916, -367,
361, 101, -835,377, 134, -769,389, 134, -770,400, 134, -770,335, 134, -779,320, 134, -779,306, 134, -779,413, 118, -407,285, 117, -449,380, 64, -698,334, 63, -711,465, -20, -281,205, -29, -281,511, -136, -615,156, -173, -585,420, -94, -996,249, -70, -1018,405, -89, -1073,279, -50, -1099,398, -73, -1041,269, -28, -1064,398, -77, -998,262, -37, -1020,425, -444, -36,249, -448, 39,426, -586, -261,220, -608, -243,433, -870, 57,286, -854, -1,434, -921, 68,296, -888, 6,423, -936, -285,308, -932, -355,
361, 101, -831,377, 134, -767,389, 134, -767,400, 134, -767,335, 134, -777,320, 134, -777,306, 134, -777,413, 118, -407,285, 117, -449,380, 64, -695,334, 63, -708,465, -20, -281,205, -29, -275,510, -137, -609,156, -173, -580,419, -94, -968,249, -70, -1008,404, -88, -1041,279, -50, -1087,397, -73, -1007,269, -28, -1051,397, -77, -967,263, -37, -1009,424, -446, -38,248, -449, 40,424, -598, -261,219, -615, -240,427, -882, 57,275, -865, -1,427, -933, 67,283, -901, 7,414, -950, -287,293, -945, -355,
361, 101, -829,377, 134, -765,389, 134, -765,400, 134, -765,335, 134, -775,320, 134, -775,306, 134, -775,413, 118, -405,284, 117, -448,380, 64, -693,334, 63, -707,464, -20, -279,205, -29, -275,509, -136, -605,156, -172, -585,418, -90, -962,250, -68, -1006,404, -83, -1035,280, -48, -1085,397, -69, -1002,271, -26, -1049,397, -73, -962,264, -35, -1008,423, -446, -36,248, -449, 39,424, -591, -267,219, -611, -243,426, -872, 44,276, -857, -4,426, -922, 54,284, -892, 2,414, -940, -292,294, -935, -359,
361, 101, -823,377, 134, -759,389, 134, -759,400, 134, -759,335, 134, -769,320, 134, -770,306, 134, -770,413, 118, -401,284, 117, -444,380, 64, -688,334, 63, -701,464, -20, -278,205, -29, -271,509, -135, -606,156, -172, -579,415, -83, -959,251, -67, -976,399, -74, -1031,282, -47, -1052,392, -60, -996,273, -25, -1013,393, -66, -958,266, -35, -976,423, -446, -36,248, -449, 39,424, -590, -269,219, -611, -240,426, -872, 44,277, -857, -1,427, -922, 54,286, -892, 6,415, -940, -292,295, -935, -349,
361, 101, -831,377, 134, -766,389, 134, -766,400, 134, -766,335, 134, -777,320, 134, -777,306, 134, -778,413, 118, -403,284, 117, -448,380, 64, -692,334, 63, -707,464, -19, -274,205, -28, -277,509, -133, -596,156, -171, -583,416, -80, -953,256, -67, -975,400, -71, -1025,289, -47, -1050,393, -57, -991,279, -25, -1013,393, -63, -953,271, -35, -975,423, -444, -34,248, -448, 37,424, -566, -291,220, -589, -253,427, -847, 12,281, -831, -19,427, -897, 21,290, -865, -11,415, -910, -323,301, -905, -358,
361, 101, -841,377, 134, -777,389, 134, -778,400, 134, -777,335, 134, -788,320, 134, -789,306, 134, -789,413, 118, -414,284, 117, -459,380, 64, -702,334, 63, -717,464, -19, -276,205, -28, -278,512, -133, -597,156, -172, -584,420, -81, -956,256, -68, -994,404, -74, -1027,288, -48, -1074,397, -60, -996,278, -26, -1035,397, -65, -956,270, -36, -994,425, -442, -34,250, -446, 37,425, -576, -288,221, -594, -255,430, -858, 35,286, -841, -17,430, -908, 46,295, -875, -9,418, -926, -311,308, -920, -360,
361, 101, -832,377, 134, -769,389, 134, -769,400, 134, -769,335, 134, -780,320, 134, -781,306, 134, -781,413, 118, -408,284, 117, -454,380, 64, -695,334, 63, -709,464, -18, -272,205, -28, -274,512, -132, -598,158, -172, -584,423, -82, -958,256, -69, -995,409, -74, -1028,287, -49, -1074,400, -60, -998,278, -27, -1036,401, -65, -957,270, -37, -995,425, -441, -36,250, -444, 38,425, -584, -287,222, -594, -270,432, -870, 27,287, -851, -42,433, -919, 36,296, -886, -35,420, -938, -326,309, -932, -399,
362, 101, -839,378, 134, -776,389, 134, -777,400, 134, -777,335, 134, -788,320, 134, -788,306, 133, -789,413, 118, -414,284, 116, -462,381, 63, -700,334, 62, -715,464, -18, -272,207, -28, -279,513, -130, -585,158, -169, -582,427, -84, -947,255, -67, -982,413, -78, -1018,287, -48, -1059,404, -63, -993,278, -26, -1024,404, -68, -949,270, -35, -983,425, -441, -35,251, -444, 38,425, -581, -283,222, -590, -270,433, -863, 35,293, -844, -36,435, -912, 46,303, -878, -28,422, -930, -308,314, -924, -382,
362, 101, -852,378, 134, -787,390, 134, -788,400, 134, -788,335, 133, -799,320, 134, -799,306, 133, -799,413, 118, -419,284, 116, -466,381, 63, -711,335, 62, -726,464, -17, -276,208, -28, -288,514, -128, -598,158, -166, -594,425, -80, -953,258, -63, -984,411, -74, -1024,290, -44, -1061,402, -59, -996,280, -22, -1026,403, -64, -954,272, -31, -985,425, -441, -34,251, -444, 37,425, -555, -294,223, -566, -287,433, -828, 16,299, -806, -41,435, -878, 26,310, -839, -32,423, -889, -321,322, -881, -382,
362, 100, -860,378, 133, -794,390, 134, -794,400, 133, -794,336, 133, -806,321, 133, -806,306, 132, -806,413, 118, -423,284, 116, -471,381, 63, -718,335, 62, -733,464, -17, -280,208, -28, -292,514, -125, -599,159, -164, -589,426, -79, -955,258, -60, -960,412, -73, -1027,290, -40, -1037,403, -59, -1004,281, -19, -1003,403, -64, -958,272, -28, -962,425, -441, -34,252, -445, 37,425, -533, -292,223, -549, -284,436, -800, 18,307, -774, -27,439, -850, 28,319, -805, -16,425, -855, -308,329, -845, -347,
363, 100, -847,378, 133, -783,390, 133, -783,401, 133, -783,336, 133, -796,321, 133, -796,307, 132, -796,413, 117, -418,284, 115, -470,382, 63, -707,336, 61, -724,464, -17, -280,208, -28, -292,515, -125, -596,159, -164, -589,430, -82, -957,258, -60, -966,417, -78, -1029,290, -40, -1043,407, -63, -1005,281, -19, -1010,407, -67, -960,273, -28, -968,425, -441, -37,252, -445, 40,425, -542, -292,221, -556, -284,436, -806, 28,306, -781, -27,439, -856, 39,317, -814, -16,425, -860, -301,328, -850, -352,
363, 100, -841,379, 133, -776,390, 133, -776,401, 133, -776,337, 133, -788,321, 133, -788,307, 132, -788,413, 117, -410,284, 115, -459,382, 63, -701,336, 61, -717,464, -17, -273,209, -28, -284,515, -125, -592,159, -164, -589,429, -82, -953,258, -60, -977,416, -77, -1026,290, -41, -1056,407, -63, -999,281, -19, -1020,407, -67, -955,273, -28, -978,425, -441, -37,253, -445, 40,425, -548, -296,221, -562, -279,436, -818, 26,305, -796, -22,439, -868, 37,316, -829, -11,425, -877, -308,328, -868, -353,
364, 100, -843,379, 133, -778,391, 133, -778,401, 133, -778,337, 133, -790,322, 133, -790,308, 132, -791,413, 117, -411,285, 115, -461,382, 62, -702,337, 61, -719,464, -18, -273,209, -28, -286,516, -125, -588,159, -165, -599,432, -89, -959,258, -62, -1007,419, -87, -1035,290, -43, -1090,410, -72, -1013,281, -20, -1056,410, -75, -964,273, -29, -1009,425, -440, -37,253, -444, 40,426, -551, -288,222, -566, -261,438, -824, 49,304, -803, 5,441, -875, 61,316, -836, 16,427, -885, -285,326, -877, -328,
365, 100, -840,380, 133, -776,391, 133, -777,401, 133, -777,338, 133, -789,323, 133, -790,308, 132, -790,413, 117, -410,285, 115, -462,383, 62, -700,338, 61, -717,464, -18, -266,210, -28, -285,516, -126, -549,160, -169, -593,439, -104, -931,258, -67, -1007,428, -108, -1007,290, -49, -1090,419, -91, -993,281, -24, -1057,418, -91, -939,272, -33, -1010,425, -439, -37,253, -443, 40,426, -575, -266,223, -583, -244,438, -853, 74,304, -834, 12,441, -901, 87,315, -868, 22,428, -921, -264,326, -914, -328,
366, 100, -810,380, 133, -748,392, 133, -749,402, 133, -749,339, 132, -761,323, 133, -761,309, 132, -762,413, 117, -393,285, 115, -444,383, 62, -675,338, 61, -691,464, -18, -257,210, -29, -276,517, -128, -557,160, -172, -596,438, -102, -925,259, -69, -1015,427, -104, -997,291, -51, -1097,418, -88, -972,282, -26, -1059,417, -89, -929,273, -35, -1015,426, -439, -38,253, -444, 41,427, -608, -228,226, -613, -208,438, -889, 121,301, -872, 48,441, -936, 135,309, -907, 59,428, -963, -215,321, -957, -295,
366, 100, -827,380, 133, -766,392, 133, -766,402, 133, -766,340, 132, -780,324, 133, -780,310, 132, -780,414, 117, -405,285, 115, -460,383, 62, -689,339, 61, -707,463, -19, -259,210, -29, -283,518, -129, -558,160, -173, -600,438, -104, -931,258, -70, -1023,426, -105, -1004,291, -51, -1104,417, -89, -979,281, -26, -1070,416, -90, -935,272, -35, -1025,426, -439, -34,253, -443, 37,427, -604, -239,226, -609, -218,438, -883, 100,298, -863, 35,440, -931, 112,305, -898, 45,427, -953, -235,320, -945, -309,
367, 100, -825,381, 133, -764,392, 133, -764,402, 133, -764,340, 132, -777,324, 132, -778,310, 132, -778,414, 117, -403,285, 115, -459,384, 62, -687,340, 61, -705,463, -19, -255,211, -29, -283,519, -133, -540,160, -173, -600,440, -108, -913,258, -70, -1026,428, -110, -986,291, -51, -1107,420, -93, -963,281, -26, -1074,419, -94, -917,272, -35, -1029,426, -439, -32,254, -443, 34,428, -602, -212,230, -611, -167,437, -879, 144,295, -861, 96,439, -927, 158,300, -895, 107,427, -949, -185,317, -942, -245,
